date,value
1971-01-08,0.602
1971-01-15,0.634
1971-01-22,0.672
1971-01-29,0.713
1971-02-05,0.756
1971-02-12,0.799
1971-02-19,0.841
1971-02-26,0.882
1971-03-05,0.925
1971-03-12,0.97
1971-03-19,1.021
1971-03-26,1.08
1971-04-02,1.146
1971-04-09,1.219
1971-04-16,1.294
1971-04-23,1.365
1971-04-30,1.424
1971-05-07,1.463
1971-05-14,1.475
1971-05-21,1.454
1971-05-28,1.402
1971-06-04,1.322
1971-06-11,1.223
1971-06-18,1.121
1971-06-25,1.034
1971-07-02,0.976
1971-07-09,0.964
1971-07-16,1.006
1971-07-23,1.107
1971-07-30,1.259
1971-08-06,1.449
1971-08-13,1.657
1971-08-20,1.861
1971-08-27,2.035
1971-09-03,2.164
1971-09-10,2.234
1971-09-17,2.244
1971-09-24,2.197
1971-10-01,2.104
1971-10-08,1.978
1971-10-15,1.839
1971-10-22,1.701
1971-10-29,1.58
1971-11-05,1.485
1971-11-12,1.419
1971-11-19,1.381
1971-11-26,1.366
1971-12-03,1.364
1971-12-10,1.368
1971-12-17,1.365
1971-12-24,1.35
1971-12-31,1.317
1972-01-07,1.258
1972-01-14,1.183
1972-01-21,1.09
1972-01-28,0.989
1972-02-04,0.885
1972-02-11,0.785
1972-02-18,0.692
1972-02-25,0.609
1972-03-03,0.537
1972-03-10,0.477
1972-03-17,0.427
1972-03-24,0.382
1972-03-31,0.34
1972-04-07,0.296
1972-04-14,0.25
1972-04-21,0.201
1972-04-28,0.153
1972-05-05,0.108
1972-05-12,0.07
1972-05-19,0.044
1972-05-26,0.034
1972-06-02,0.041
1972-06-09,0.067
1972-06-16,0.108
1972-06-23,0.16
1972-06-30,0.216
1972-07-07,0.268
1972-07-14,0.309
1972-07-21,0.334
1972-07-28,0.337
1972-08-04,0.318
1972-08-11,0.28
1972-08-18,0.225
1972-08-25,0.159
1972-09-01,0.09
1972-09-08,0.025
1972-09-15,-0.032
1972-09-22,-0.077
1972-09-29,-0.111
1972-10-06,-0.135
1972-10-13,-0.152
1972-10-20,-0.165
1972-10-27,-0.177
1972-11-03,-0.192
1972-11-10,-0.21
1972-11-17,-0.23
1972-11-24,-0.251
1972-12-01,-0.269
1972-12-08,-0.279
1972-12-15,-0.276
1972-12-22,-0.254
1972-12-29,-0.208
1973-01-05,-0.135
1973-01-12,-0.033
1973-01-19,0.097
1973-01-26,0.249
1973-02-02,0.417
1973-02-09,0.591
1973-02-16,0.76
1973-02-23,0.915
1973-03-02,1.046
1973-03-09,1.149
1973-03-16,1.22
1973-03-23,1.263
1973-03-30,1.28
1973-04-06,1.277
1973-04-13,1.261
1973-04-20,1.236
1973-04-27,1.208
1973-05-04,1.18
1973-05-11,1.156
1973-05-18,1.138
1973-05-25,1.127
1973-06-01,1.127
1973-06-08,1.141
1973-06-15,1.172
1973-06-22,1.22
1973-06-29,1.289
1973-07-06,1.377
1973-07-13,1.483
1973-07-20,1.603
1973-07-27,1.733
1973-08-03,1.865
1973-08-10,1.994
1973-08-17,2.116
1973-08-24,2.223
1973-08-31,2.311
1973-09-07,2.376
1973-09-14,2.415
1973-09-21,2.428
1973-09-28,2.417
1973-10-05,2.385
1973-10-12,2.34
1973-10-19,2.288
1973-10-26,2.237
1973-11-02,2.193
1973-11-09,2.159
1973-11-16,2.136
1973-11-23,2.118
1973-11-30,2.095
1973-12-07,2.056
1973-12-14,1.992
1973-12-21,1.896
1973-12-28,1.767
1974-01-04,1.606
1974-01-11,1.423
1974-01-18,1.228
1974-01-25,1.032
1974-02-01,0.849
1974-02-08,0.689
1974-02-15,0.563
1974-02-22,0.48
1974-03-01,0.444
1974-03-08,0.459
1974-03-15,0.527
1974-03-22,0.648
1974-03-29,0.818
1974-04-05,1.034
1974-04-12,1.291
1974-04-19,1.583
1974-04-26,1.903
1974-05-03,2.246
1974-05-10,2.605
1974-05-17,2.972
1974-05-24,3.339
1974-05-31,3.698
1974-06-07,4.041
1974-06-14,4.358
1974-06-21,4.639
1974-06-28,4.874
1974-07-05,5.051
1974-07-12,5.167
1974-07-19,5.219
1974-07-26,5.213
1974-08-02,5.158
1974-08-09,5.062
1974-08-16,4.94
1974-08-23,4.8
1974-08-30,4.651
1974-09-06,4.496
1974-09-13,4.338
1974-09-20,4.177
1974-09-27,4.009
1974-10-04,3.834
1974-10-11,3.653
1974-10-18,3.472
1974-10-25,3.3
1974-11-01,3.144
1974-11-08,3.011
1974-11-15,2.902
1974-11-22,2.815
1974-11-29,2.744
1974-12-06,2.681
1974-12-13,2.617
1974-12-20,2.544
1974-12-27,2.455
1975-01-03,2.346
1975-01-10,2.215
1975-01-17,2.068
1975-01-24,1.909
1975-01-31,1.744
1975-02-07,1.58
1975-02-14,1.424
1975-02-21,1.276
1975-02-28,1.14
1975-03-07,1.014
1975-03-14,0.898
1975-03-21,0.79
1975-03-28,0.688
1975-04-04,0.589
1975-04-11,0.492
1975-04-18,0.397
1975-04-25,0.302
1975-05-02,0.212
1975-05-09,0.127
1975-05-16,0.051
1975-05-23,-0.017
1975-05-30,-0.072
1975-06-06,-0.114
1975-06-13,-0.143
1975-06-20,-0.161
1975-06-27,-0.169
1975-07-04,-0.17
1975-07-11,-0.167
1975-07-18,-0.161
1975-07-25,-0.153
1975-08-01,-0.143
1975-08-08,-0.13
1975-08-15,-0.114
1975-08-22,-0.093
1975-08-29,-0.067
1975-09-05,-0.038
1975-09-12,-0.005
1975-09-19,0.029
1975-09-26,0.063
1975-10-03,0.095
1975-10-10,0.122
1975-10-17,0.142
1975-10-24,0.154
1975-10-31,0.157
