date,value
1993-12-31,-0.2885
1994-01-07,-0.3671
1994-01-14,-0.0996
1994-01-21,-0.3434
1994-01-28,-0.2111
1994-02-04,-0.5144
1994-02-11,-0.3107
1994-02-18,-0.297
1994-02-25,-0.271
1994-03-04,-0.2022
1994-03-11,-0.2231
1994-03-18,-0.1416
1994-03-25,-0.2264
1994-04-01,-0.1052
1994-04-08,-0.0889
1994-04-15,-0.0152
1994-04-22,-0.1687
1994-04-29,-0.0785
1994-05-06,-0.3781
1994-05-13,-0.1475
1994-05-20,-0.0362
1994-05-27,-0.1878
1994-06-03,-0.0408
1994-06-10,0.0479
1994-06-17,-0.189
1994-06-24,-0.0898
1994-07-01,-0.149
1994-07-08,0.0045
1994-07-15,-0.0908
1994-07-22,-0.0626
1994-07-29,-0.2079
1994-08-05,-0.118
1994-08-12,-0.3064
1994-08-19,-0.3332
1994-08-26,-0.3111
1994-09-02,-0.1929
1994-09-09,-0.2898
1994-09-16,-0.2854
1994-09-23,-0.3277
1994-09-30,-0.2067
1994-10-07,-0.2256
1994-10-14,0.0052
1994-10-21,-0.16
1994-10-28,-0.208
1994-11-04,-0.1669
1994-11-11,-0.2403
1994-11-18,-0.3982
1994-11-25,-0.1867
1994-12-02,-0.1895
1994-12-09,-0.1808
1994-12-16,-0.2109
1994-12-23,-0.1559
1994-12-30,-0.0244
1995-01-06,-0.2679
1995-01-13,-0.0243
1995-01-20,-0.3457
1995-01-27,-0.3393
1995-02-03,-0.3475
1995-02-10,-0.435
1995-02-17,-0.2056
1995-02-24,-0.2366
1995-03-03,-0.1856
1995-03-10,-0.1161
1995-03-17,-0.2107
1995-03-24,-0.3515
1995-03-31,-0.447
1995-04-07,-0.3107
1995-04-14,-0.2722
1995-04-21,-0.2277
1995-04-28,-0.4223
1995-05-05,-0.2778
1995-05-12,-0.1528
1995-05-19,-0.3528
1995-05-26,-0.3149
1995-06-02,-0.0679
1995-06-09,-0.197
1995-06-16,-0.1578
1995-06-23,-0.1481
1995-06-30,-0.2642
1995-07-07,-0.2483
1995-07-14,-0.1239
1995-07-21,-0.4388
1995-07-28,-0.2792
1995-08-04,-0.2339
1995-08-11,-0.2565
1995-08-18,-0.3682
1995-08-25,-0.2112
1995-09-01,-0.1364
1995-09-08,-0.2322
1995-09-15,-0.3288
1995-09-22,-0.2804
1995-09-29,-0.4014
1995-10-06,-0.0546
1995-10-13,-0.2151
1995-10-20,-0.1868
1995-10-27,-0.134
1995-11-03,-0.1915
1995-11-10,-0.318
1995-11-17,-0.3215
1995-11-24,-0.4559
1995-12-01,-0.3011
1995-12-08,-0.3759
1995-12-15,-0.4064
1995-12-22,-0.2925
1995-12-29,-0.0497
1996-01-05,-0.4459
1996-01-12,-0.1955
1996-01-19,-0.2045
1996-01-26,-0.3876
1996-02-02,-0.3589
1996-02-09,-0.2638
1996-02-16,-0.2503
1996-02-23,-0.4506
1996-03-01,-0.4053
1996-03-08,-0.0368
1996-03-15,-0.2469
1996-03-22,-0.1415
1996-03-29,-0.0985
1996-04-05,-0.1319
1996-04-12,-0.0897
1996-04-19,0.0218
1996-04-26,-0.1943
1996-05-03,-0.1974
1996-05-10,-0.1126
1996-05-17,-0.1704
1996-05-24,-0.2357
1996-05-31,-0.2878
1996-06-07,-0.2268
1996-06-14,-0.1892
1996-06-21,-0.1935
1996-06-28,-0.0332
1996-07-05,-0.4011
1996-07-12,0.0257
1996-07-19,0.0174
1996-07-26,-0.0811
1996-08-02,-0.1851
1996-08-09,0.1257
1996-08-16,-0.2557
1996-08-23,-0.2859
1996-08-30,-0.3401
1996-09-06,-0.1766
1996-09-13,-0.1402
1996-09-20,-0.1714
1996-09-27,-0.0675
1996-10-04,-0.0766
1996-10-11,-0.065
1996-10-18,-0.1369
1996-10-25,-0.187
1996-11-01,-0.0633
1996-11-08,-0.2323
1996-11-15,-0.2201
1996-11-22,-0.3064
1996-11-29,-0.2806
1996-12-06,-0.1339
1996-12-13,-0.0449
1996-12-20,-0.1671
1996-12-27,-0.0891
1997-01-03,-0.3485
1997-01-10,-0.094
1997-01-17,-0.2988
1997-01-24,-0.3386
1997-01-31,-0.2381
1997-02-07,-0.2099
1997-02-14,-0.295
1997-02-21,-0.3592
1997-02-28,-0.3877
1997-03-07,-0.2167
1997-03-14,-0.2952
1997-03-21,-0.2835
1997-03-28,-0.3803
1997-04-04,-0.0991
1997-04-11,-0.0979
1997-04-18,-0.2404
1997-04-25,-0.2306
1997-05-02,-0.2697
1997-05-09,-0.2051
1997-05-16,-0.1912
1997-05-23,-0.2666
1997-05-30,-0.2248
1997-06-06,-0.1053
1997-06-13,-0.2768
1997-06-20,-0.2099
1997-06-27,-0.0936
1997-07-04,-0.3778
1997-07-11,-0.1183
1997-07-18,-0.2872
1997-07-25,-0.3048
1997-08-01,-0.4126
1997-08-08,-0.3286
1997-08-15,-0.2472
1997-08-22,-0.2201
1997-08-29,-0.2374
1997-09-05,-0.1814
1997-09-12,-0.152
1997-09-19,-0.155
1997-09-26,-0.126
1997-10-03,-0.1699
1997-10-10,-0.2066
1997-10-17,-0.2174
1997-10-24,-0.1458
1997-10-31,0.6596
1997-11-07,-0.0544
1997-11-14,0.3487
1997-11-21,-0.1535
1997-11-28,-0.1151
1997-12-05,-0.3104
1997-12-12,-0.0337
1997-12-19,-0.0795
1997-12-26,0.123
1998-01-02,-0.4672
1998-01-09,0.2759
1998-01-16,-0.0539
1998-01-23,-0.2343
1998-01-30,-0.2236
1998-02-06,-0.2824
1998-02-13,-0.3311
1998-02-20,-0.3227
1998-02-27,-0.4687
1998-03-06,-0.3153
1998-03-13,-0.2384
1998-03-20,-0.4041
1998-03-27,-0.3306
1998-04-03,-0.1831
1998-04-10,-0.1988
1998-04-17,-0.2955
1998-04-24,-0.2051
1998-05-01,-0.0985
1998-05-08,-0.114
1998-05-15,-0.3557
1998-05-22,-0.2479
1998-05-29,-0.1542
1998-06-05,-0.2
1998-06-12,-0.1899
1998-06-19,-0.1073
1998-06-26,-0.1803
1998-07-03,-0.4165
1998-07-10,-0.1476
1998-07-17,-0.4461
1998-07-24,-0.1674
1998-07-31,-0.1065
1998-08-07,0.1534
1998-08-14,0.3009
1998-08-21,0.228
1998-08-28,0.8878
1998-09-04,1.1982
1998-09-11,0.8621
1998-09-18,0.5894
1998-09-25,0.6654
1998-10-02,1.0305
1998-10-09,1.9149
1998-10-16,1.1346
1998-10-23,0.9062
1998-10-30,0.7691
1998-11-06,0.4501
1998-11-13,0.638
1998-11-20,0.3477
1998-11-27,-0.0216
1998-12-04,0.5561
1998-12-11,0.4739
1998-12-18,0.5331
1998-12-25,0.1835
1999-01-01,0.3857
1999-01-08,0.1245
1999-01-15,0.543
1999-01-22,0.5053
1999-01-29,0.2722
1999-02-05,0.1747
1999-02-12,0.2496
1999-02-19,0.0971
1999-02-26,0.0588
1999-03-05,0.09
1999-03-12,0.1039
1999-03-19,0.0867
1999-03-26,0.1532
1999-04-02,0.0764
1999-04-09,0.1387
1999-04-16,0.007
1999-04-23,0.0729
1999-04-30,-0.0764
1999-05-07,0.0114
1999-05-14,0.0605
1999-05-21,0.2056
1999-05-28,0.3107
1999-06-04,0.1156
1999-06-11,0.1247
1999-06-18,0.157
1999-06-25,0.0551
1999-07-02,0.0858
1999-07-09,0.1163
1999-07-16,0.2221
1999-07-23,0.2354
1999-07-30,0.2516
1999-08-06,0.4094
1999-08-13,0.2858
1999-08-20,0.2215
1999-08-27,0.1221
1999-09-03,0.2297
1999-09-10,0.3221
1999-09-17,0.3407
1999-09-24,0.3928
1999-10-01,0.3092
1999-10-08,0.437
1999-10-15,0.5466
1999-10-22,0.4241
1999-10-29,0.1896
1999-11-05,0.3384
1999-11-12,0.1957
